red,blue,red_result,outcome,cleaned_format,max_time,total_fight_time,avg_red_kd,avg_blue_kd,avg_red_tot_str_lnd,avg_blue_tot_str_lnd,avg_red_tot_str_att,avg_blue_tot_str_att,avg_red_td_lnd,avg_blue_td_lnd,avg_red_td_att,avg_blue_td_att,avg_red_sub_att,avg_blue_sub_att,avg_red_rev,avg_blue_rev,avg_red_ctrl,avg_blue_ctrl,avg_red_sig_str_lnd,avg_blue_sig_str_lnd,avg_red_sig_str_att,avg_blue_sig_str_att,avg_red_head_sig_str_lnd,avg_blue_head_sig_str_lnd,avg_red_head_sig_str_att,avg_blue_head_sig_str_att,avg_red_body_sig_str_lnd,avg_blue_body_sig_str_lnd,avg_red_body_sig_str_att,avg_blue_body_sig_str_att,avg_red_leg_sig_str_lnd,avg_blue_leg_sig_str_lnd,avg_red_leg_sig_str_att,avg_blue_leg_sig_str_att,avg_red_dist_sig_str_lnd,avg_blue_dist_sig_str_lnd,avg_red_dist_sig_str_att,avg_blue_dist_sig_str_att,avg_red_clch_sig_str_lnd,avg_blue_clch_sig_str_lnd,avg_red_clch_sig_str_att,avg_blue_clch_sig_str_att,avg_red_gnd_sig_str_lnd,avg_blue_gnd_sig_str_lnd,avg_red_gnd_sig_str_att,avg_blue_gnd_sig_str_att,red_tot_str_per,blue_tot_str_per,red_td_per,blue_td_per,red_sig_str_per,blue_sig_str_per,red_head_sig_str_per,blue_head_sig_str_per,red_body_sig_str_per,blue_body_sig_str_per,red_leg_sig_str_per,blue_leg_sig_str_per,red_dist_sig_str_per,blue_dist_sig_str_per,red_clch_sig_str_per,blue_clch_sig_str_per,red_gnd_sig_str_per,blue_gnd_sig_str_per
Julian Erosa,Fernando Padilla,1,0,3 Rnd + 0OT (5-5-5),15,701,0.0,0.427960057061341,6.419400855920115,8.55920114122682,10.271041369472183,12.410841654778888,0.0,0.0,0.427960057061341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.419400855920115,8.55920114122682,10.271041369472183,12.410841654778888,3.851640513552069,7.275320970042797,7.703281027104138,10.699001426533524,0.427960057061341,0.855920114122682,0.427960057061341,1.2838801711840229,2.139800285306705,0.427960057061341,2.139800285306705,0.427960057061341,6.419400855920115,8.13124108416548,10.271041369472183,11.982881597717547,0.0,0.0,0.0,0.0,0.0,0.427960057061341,0.0,0.427960057061341,0.625,0.6896551724137931,0.0,0.0,0.625,0.6896551724137931,0.5,0.68,1.0,0.6666666666666666,1.0,1.0,0.625,0.6785714285714286,0.0,0.0,0.0,1.0
Rodolfo Vieira,Cody Brundage,0,1,3 Rnd + 0OT (5-5-5),15,688,0.0,0.436046511627907,13.081395348837209,17.877906976744185,16.133720930232556,22.238372093023255,0.436046511627907,0.0,3.0523255813953485,0.0,0.872093023255814,0.436046511627907,0.0,0.0,0.0,0.0,4.3604651162790695,8.720930232558139,6.540697674418604,12.645348837209301,3.488372093023256,7.412790697674418,5.232558139534883,11.337209302325581,0.872093023255814,0.436046511627907,0.872093023255814,0.436046511627907,0.0,0.872093023255814,0.436046511627907,0.872093023255814,0.436046511627907,4.3604651162790695,2.1802325581395348,7.848837209302325,0.872093023255814,0.0,0.872093023255814,0.0,3.0523255813953485,4.3604651162790695,3.488372093023256,4.796511627906977,0.8108108108108109,0.803921568627451,0.14285714285714285,0.0,0.6666666666666666,0.6896551724137931,0.6666666666666666,0.6538461538461539,1.0,1.0,0.0,1.0,0.2,0.5555555555555556,1.0,0.0,0.875,0.9090909090909091
Martin Buday,Jake Collier,0,2,3 Rnd + 0OT (5-5-5),15,900,0.0,0.0,48.333333333333336,35.666666666666664,76.33333333333333,75.33333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,32.666666666666664,31.333333333333332,59.0,69.0,22.0,21.0,47.333333333333336,58.333333333333336,8.0,7.333333333333333,9.0,7.666666666666667,2.6666666666666665,3.0,2.6666666666666665,3.0,24.0,25.666666666666668,47.666666666666664,61.666666666666664,6.333333333333333,5.0,9.0,5.666666666666667,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.6666666666666667,0.6331877729257642,0.47345132743362833,0.0,0.0,0.5536723163841808,0.45410628019323673,0.4647887323943662,0.36,0.8888888888888888,0.9565217391304348,1.0,1.0,0.5034965034965035,0.41621621621621624,0.7037037037037037,0.8823529411764706,1.0,0.4
Song Yadong,Ricky Simon,0,0,5 Rnd + 0OT (5-5-5-5-5),25,1270,0.47244094488188976,0.0,25.984251968503937,15.118110236220472,55.275590551181104,34.01574803149606,0.0,0.47244094488188976,0.0,2.1259842519685037,0.0,0.0,0.0,0.0,0.0,0.0,24.80314960629921,14.173228346456693,53.85826771653543,32.83464566929134,12.992125984251969,11.338582677165354,38.503937007874015,30.0,6.377952755905512,2.1259842519685037,9.21259842519685,2.1259842519685037,5.433070866141732,0.7086614173228346,6.141732283464567,0.7086614173228346,20.078740157480315,13.464566929133857,47.95275590551181,31.88976377952756,0.23622047244094488,0.0,0.23622047244094488,0.0,4.488188976377953,0.7086614173228346,5.669291338582677,0.9448818897637795,0.4700854700854701,0.4444444444444444,0.0,0.2222222222222222,0.4605263157894737,0.4316546762589928,0.3374233128834356,0.3779527559055118,0.6923076923076923,1.0,0.8846153846153846,1.0,0.4187192118226601,0.4222222222222222,1.0,0.0,0.7916666666666666,0.75
Brady Hiestand,Batgerel Danaa,0,0,3 Rnd + 0OT (5-5-5),15,861,0.0,0.3484320557491289,33.44947735191638,32.05574912891986,49.825783972125436,69.68641114982579,1.0452961672473868,0.3484320557491289,2.4390243902439024,0.3484320557491289,0.0,0.0,0.0,0.3484320557491289,0.0,0.0,15.679442508710801,14.285714285714285,28.22299651567944,46.68989547038327,10.104529616724738,11.498257839721253,20.209059233449477,42.1602787456446,3.832752613240418,0.6968641114982578,5.2264808362369335,1.7421602787456445,1.7421602787456445,2.0905923344947737,2.787456445993031,2.787456445993031,14.285714285714285,10.104529616724738,26.829268292682926,39.02439024390244,0.0,2.4390243902439024,0.0,3.1358885017421603,1.3937282229965156,1.7421602787456445,1.3937282229965156,4.529616724738676,0.6713286713286714,0.46,0.42857142857142855,1.0,0.5555555555555556,0.30597014925373134,0.5,0.2727272727272727,0.7333333333333333,0.4,0.625,0.75,0.5324675324675324,0.25892857142857145,0.0,0.7777777777777778,1.0,0.38461538461538464
Sergei Pavlovich,Curtis Blaydes,0,0,5 Rnd + 0OT (5-5-5-5-5),25,1388,0.21613832853025935,0.0,7.780979827089337,3.025936599423631,18.371757925072046,12.103746397694524,0.0,0.0,0.0,0.21613832853025935,0.0,0.0,0.0,0.0,0.0,0.0,7.780979827089337,3.025936599423631,18.371757925072046,12.103746397694524,6.484149855907781,2.3775216138328528,16.85878962536023,11.023054755043226,1.296829971181556,0.21613832853025935,1.5129682997118155,0.21613832853025935,0.0,0.4322766570605187,0.0,0.8645533141210374,6.916426512968299,3.025936599423631,17.507204610951007,12.103746397694524,0.0,0.0,0.0,0.0,0.8645533141210374,0.0,0.8645533141210374,0.0,0.4235294117647059,0.25,0.0,0.0,0.4235294117647059,0.25,0.38461538461538464,0.21568627450980393,0.8571428571428571,1.0,0.0,0.5,0.3950617283950617,0.25,0.0,0.0,1.0,0.0
Iasmin Lucindo,Brogan Walker,0,2,3 Rnd + 0OT (5-5-5),15,900,0.0,0.0,19.0,10.333333333333334,41.0,49.666666666666664,1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.666666666666668,9.666666666666666,39.333333333333336,48.333333333333336,11.0,2.0,31.0,33.0,6.333333333333333,4.333333333333333,7.666666666666667,7.333333333333333,0.3333333333333333,3.3333333333333335,0.6666666666666666,8.0,17.0,7.333333333333333,38.333333333333336,45.666666666666664,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,0.4634146341463415,0.2080536912751678,0.8,0.0,0.4491525423728814,0.2,0.3548387096774194,0.06060606060606061,0.8260869565217391,0.5909090909090909,0.5,0.4166666666666667,0.4434782608695652,0.16058394160583941,1.0,0.875,0.0,0.0
Jeremiah Wells,Matthew Semelsberger,0,3,3 Rnd + 0OT (5-5-5),15,900,0.0,0.6666666666666666,28.666666666666668,13.0,52.666666666666664,19.666666666666668,2.0,0.0,3.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.666666666666667,25.333333333333332,12.333333333333334,9.666666666666666,5.666666666666667,22.333333333333332,11.0,2.3333333333333335,1.0,3.0,1.3333333333333333,0.0,0.0,0.0,0.0,3.3333333333333335,4.0,9.333333333333334,7.333333333333333,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,8.0,1.3333333333333333,15.0,3.3333333333333335,0.5443037974683544,0.6610169491525424,0.6,0.0,0.47368421052631576,0.5405405405405406,0.43283582089552236,0.5151515151515151,0.7777777777777778,0.75,0.0,0.0,0.35714285714285715,0.5454545454545454,0.6666666666666666,0.8,0.5333333333333333,0.4
Brad Tavares,Bruno Silva,1,0,3 Rnd + 0OT (5-5-5),15,815,0.0,0.36809815950920244,5.521472392638037,8.834355828220858,23.926380368098158,19.141104294478527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.521472392638037,8.466257668711656,23.558282208588956,18.773006134969325,4.049079754601227,6.257668711656441,20.613496932515336,14.723926380368097,1.4723926380368098,1.840490797546012,2.9447852760736195,3.312883435582822,0.0,0.36809815950920244,0.0,0.7361963190184049,5.521472392638037,7.730061349693251,23.558282208588956,17.668711656441715,0.0,0.36809815950920244,0.0,0.7361963190184049,0.0,0.36809815950920244,0.0,0.36809815950920244,0.23076923076923078,0.46153846153846156,0.0,0.0,0.234375,0.45098039215686275,0.19642857142857142,0.425,0.5,0.5555555555555556,0.0,0.5,0.234375,0.4375,0.0,0.5,0.0,1.0
Rani Yahya,Montel Jackson,1,0,3 Rnd + 0OT (5-5-5),15,822,0.0,0.36496350364963503,2.554744525547445,3.64963503649635,8.02919708029197,8.394160583941606,0.0,0.0,1.094890510948905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.554744525547445,3.284671532846715,7.664233576642335,7.664233576642335,0.36496350364963503,2.554744525547445,3.64963503649635,6.56934306569343,0.36496350364963503,0.36496350364963503,0.7299270072992701,0.7299270072992701,1.824817518248175,0.36496350364963503,3.284671532846715,0.36496350364963503,2.554744525547445,1.824817518248175,7.664233576642335,5.10948905109489,0.0,0.0,0.0,0.0,0.0,1.4598540145985401,0.0,2.554744525547445,0.3181818181818182,0.43478260869565216,0.0,0.0,0.3333333333333333,0.42857142857142855,0.1,0.3888888888888889,0.5,0.5,0.5555555555555556,1.0,0.3333333333333333,0.35714285714285715,0.0,0.0,0.0,0.5714285714285714
Karol Rosa,Norma Dumont,1,2,3 Rnd + 0OT (5-5-5),15,900,0.3333333333333333,0.0,48.0,21.0,64.66666666666667,43.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.666666666666666,22.666666666666668,29.0,6.333333333333333,6.0,14.333333333333334,21.333333333333332,2.6666666666666665,3.0,3.6666666666666665,4.333333333333333,2.0,2.6666666666666665,4.666666666666667,3.3333333333333335,6.666666666666667,9.0,17.666666666666668,25.333333333333332,4.333333333333333,2.6666666666666665,5.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.7422680412371134,0.4883720930232558,0.0,1.0,0.4852941176470588,0.40229885057471265,0.4418604651162791,0.28125,0.7272727272727273,0.6923076923076923,0.42857142857142855,0.8,0.37735849056603776,0.35526315789473684,0.8666666666666667,0.7272727272727273,0.0,0.0
Francis Marshall,William Gomis,1,3,3 Rnd + 0OT (5-5-5),15,900,0.0,0.0,11.666666666666666,10.0,55.0,28.0,0.6666666666666666,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,5.0,9.0,44.0,26.333333333333332,3.3333333333333335,2.0,41.0,15.666666666666666,1.3333333333333333,2.6666666666666665,2.6666666666666665,5.666666666666667,0.3333333333333333,4.333333333333333,0.3333333333333333,5.0,4.333333333333333,9.0,43.0,26.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.21212121212121213,0.35714285714285715,0.4,0.0,0.11363636363636363,0.34177215189873417,0.08130081300813008,0.1276595744680851,0.5,0.47058823529411764,1.0,0.8666666666666667,0.10077519379844961,0.34615384615384615,0.0,0.0,0.6666666666666666,0.0
Ricky Glenn,Christos Giagos,1,0,3 Rnd + 0OT (5-5-5),15,695,0.0,0.4316546762589928,0.8633093525179856,3.884892086330935,4.748201438848921,6.906474820143885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8633093525179856,3.884892086330935,4.748201438848921,6.906474820143885,0.4316546762589928,1.7266187050359711,3.0215827338129495,4.748201438848921,0.0,1.2949640287769784,0.4316546762589928,1.2949640287769784,0.4316546762589928,0.8633093525179856,1.2949640287769784,0.8633093525179856,0.8633093525179856,3.4532374100719423,4.748201438848921,6.474820143884892,0.0,0.0,0.0,0.0,0.0,0.4316546762589928,0.0,0.4316546762589928,0.18181818181818182,0.5625,0.0,0.0,0.18181818181818182,0.5625,0.14285714285714285,0.36363636363636365,0.0,1.0,0.3333333333333333,1.0,0.18181818181818182,0.5333333333333333,0.0,0.0,0.0,1.0
Mohammed Usman,Junior Tafa,0,2,3 Rnd + 0OT (5-5-5),15,900,0.0,0.0,26.333333333333332,12.333333333333334,44.333333333333336,26.0,0.6666666666666666,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,7.333333333333333,9.666666666666666,20.333333333333332,2.0,5.666666666666667,9.333333333333334,18.333333333333332,0.3333333333333333,1.6666666666666667,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.0,7.333333333333333,15.0,0.6666666666666666,3.3333333333333335,0.6666666666666666,5.333333333333333,1.0,0.0,1.6666666666666667,0.0,0.5939849624060151,0.47435897435897434,0.16666666666666666,0.0,0.2413793103448276,0.36065573770491804,0.21428571428571427,0.3090909090909091,1.0,0.8333333333333334,0.0,0.0,0.09090909090909091,0.26666666666666666,1.0,0.625,0.6,0.0
Lando Vannata,Daniel Zellhuber,1,2,3 Rnd + 0OT (5-5-5),15,900,0.0,0.3333333333333333,17.0,28.0,30.333333333333332,75.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,30.333333333333332,69.0,6.666666666666667,22.333333333333332,13.666666666666666,60.333333333333336,4.0,2.3333333333333335,8.0,7.0,6.333333333333333,1.3333333333333333,8.666666666666666,1.6666666666666667,16.333333333333332,16.333333333333332,29.0,49.666666666666664,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.0,7.333333333333333,0.6666666666666666,17.0,0.5604395604395604,0.37333333333333335,0.0,0.0,0.5604395604395604,0.37681159420289856,0.4878048780487805,0.3701657458563536,0.5,0.3333333333333333,0.7307692307692307,0.8,0.5632183908045977,0.3288590604026846,1.0,1.0,0.0,0.43137254901960786
Gillian Robertson,Piera Rodriguez,0,1,3 Rnd + 0OT (5-5-5),15,861,0.0,0.0,16.02787456445993,8.710801393728223,21.60278745644599,16.376306620209057,0.6968641114982578,0.3484320557491289,1.0452961672473868,0.3484320557491289,0.3484320557491289,0.0,0.0,0.0,0.0,0.0,9.059233449477352,4.181184668989547,13.588850174216027,11.498257839721253,6.968641114982578,3.484320557491289,10.104529616724738,10.801393728222996,0.3484320557491289,0.3484320557491289,1.3937282229965156,0.3484320557491289,1.7421602787456445,0.3484320557491289,2.0905923344947737,0.3484320557491289,4.181184668989547,4.181184668989547,8.013937282229964,11.498257839721253,0.0,0.0,0.0,0.0,4.878048780487805,0.0,5.574912891986062,0.0,0.7419354838709677,0.5319148936170213,0.6666666666666666,1.0,0.6666666666666666,0.36363636363636365,0.6896551724137931,0.3225806451612903,0.25,1.0,0.8333333333333334,1.0,0.5217391304347826,0.36363636363636365,0.0,0.0,0.875,0.0
Zak Cummings,Ed Herman,0,0,3 Rnd + 0OT (5-5-5),15,853,1.0550996483001172,0.0,40.093786635404456,24.970691676436108,66.47127784290738,49.58968347010551,0.0,0.0,0.0,0.3516998827667058,0.0,0.0,0.0,0.0,0.0,0.0,35.16998827667057,18.99179366940211,61.54747948417351,41.14888628370457,24.267291910902696,11.957796014067995,48.8862837045721,32.35638921453693,5.275498241500586,1.7584994138335288,6.682297772567409,3.1652989449003517,5.627198124267292,5.275498241500586,5.978898007033997,5.627198124267292,29.19109026963658,16.178194607268466,54.161781946072686,37.28018757327081,1.0550996483001172,1.406799531066823,1.7584994138335288,2.4618991793669402,4.9237983587338805,1.406799531066823,5.627198124267292,1.406799531066823,0.6031746031746031,0.5035460992907801,0.0,0.0,0.5714285714285714,0.46153846153846156,0.49640287769784175,0.3695652173913043,0.7894736842105263,0.5555555555555556,0.9411764705882353,0.9375,0.538961038961039,0.4339622641509434,0.6,0.5714285714285714,0.875,1.0
Aaron Phillips,Gaston Bolanos,1,2,3 Rnd + 0OT (5-5-5),15,900,0.0,0.0,26.333333333333332,23.0,34.666666666666664,45.0,1.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,5.666666666666667,21.0,13.0,42.333333333333336,2.3333333333333335,10.666666666666666,7.333333333333333,27.333333333333332,3.0,2.3333333333333335,4.333333333333333,4.666666666666667,0.3333333333333333,8.0,1.3333333333333333,10.333333333333334,5.333333333333333,14.333333333333334,12.333333333333334,31.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,6.666666666666667,0.0,11.333333333333334,0.7596153846153846,0.5111111111111111,0.6,0.0,0.4358974358974359,0.49606299212598426,0.3181818181818182,0.3902439024390244,0.6923076923076923,0.5,0.25,0.7741935483870968,0.43243243243243246,0.46236559139784944,0.5,0.0,0.0,0.5882352941176471
Joselyne Edwards,Lucie Pudilova,0,3,3 Rnd + 0OT (5-5-5),15,900,0.0,0.0,30.0,24.666666666666668,51.0,46.0,0.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,18.666666666666668,13.0,38.0,32.666666666666664,6.333333333333333,9.0,21.666666666666668,27.333333333333332,3.6666666666666665,3.0,6.333333333333333,3.3333333333333335,8.666666666666666,1.0,10.0,2.0,15.333333333333334,7.0,32.666666666666664,22.333333333333332,1.6666666666666667,2.3333333333333335,3.0,3.3333333333333335,1.6666666666666667,3.6666666666666665,2.3333333333333335,7.0,0.5882352941176471,0.5362318840579711,0.0,0.2857142857142857,0.49122807017543857,0.3979591836734694,0.2923076923076923,0.32926829268292684,0.5789473684210527,0.9,0.8666666666666667,0.5,0.46938775510204084,0.31343283582089554,0.5555555555555556,0.7,0.7142857142857143,0.5238095238095238
Bruna Brasil,Denise Gomes,1,0,3 Rnd + 0OT (5-5-5),15,762,0.0,0.39370078740157477,16.929133858267715,37.00787401574803,19.68503937007874,52.362204724409445,0.0,1.1811023622047243,0.39370078740157477,1.1811023622047243,0.0,0.0,0.0,0.0,0.0,0.0,5.905511811023622,21.25984251968504,8.661417322834646,36.61417322834646,2.7559055118110236,11.023622047244094,4.330708661417323,22.834645669291337,2.3622047244094486,3.149606299212598,3.149606299212598,3.149606299212598,0.7874015748031495,7.086614173228346,1.1811023622047243,10.62992125984252,3.543307086614173,8.26771653543307,5.905511811023622,18.503937007874015,2.3622047244094486,3.937007874015748,2.7559055118110236,4.724409448818897,0.0,9.05511811023622,0.0,13.385826771653543,0.86,0.706766917293233,0.0,1.0,0.6818181818181818,0.5806451612903226,0.6363636363636364,0.4827586206896552,0.75,1.0,0.6666666666666666,0.6666666666666666,0.6,0.44680851063829785,0.8571428571428571,0.8333333333333334,0.0,0.6764705882352942
Max Holloway,Arnold Allen,0,2,5 Rnd + 0OT (5-5-5-5-5),25,1500,0.0,0.0,29.8,16.0,52.8,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,15.2,52.4,45.0,15.4,9.6,36.0,34.6,8.4,3.6,9.6,7.2,5.6,2.0,6.8,3.2,29.2,15.2,52.2,45.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5643939393939394,0.34934497816593885,0.0,0.0,0.5610687022900763,0.3377777777777778,0.42777777777777776,0.2774566473988439,0.875,0.5,0.8235294117647058,0.625,0.5593869731800766,0.3377777777777778,1.0,0.0,0.0,0.0
Edson Barboza,Billy Quarantillo,0,0,3 Rnd + 0OT (5-5-5),15,757,0.3963011889035667,0.0,8.3223249669749,7.926023778071334,13.077939233817702,17.040951122853368,0.0,0.0,0.0,0.7926023778071334,0.0,0.0,0.0,0.0,0.0,0.0,8.3223249669749,7.5297225891677675,13.077939233817702,16.6446499339498,5.151915455746367,6.340819022457067,9.907529722589167,15.059445178335535,1.9815059445178336,0.3963011889035667,1.9815059445178336,0.7926023778071334,1.1889035667107002,0.7926023778071334,1.1889035667107002,0.7926023778071334,7.5297225891677675,7.133421400264201,12.285336856010568,16.248348745046236,0.3963011889035667,0.3963011889035667,0.3963011889035667,0.3963011889035667,0.3963011889035667,0.0,0.3963011889035667,0.0,0.6363636363636364,0.46511627906976744,0.0,0.0,0.6363636363636364,0.4523809523809524,0.52,0.42105263157894735,1.0,0.5,1.0,1.0,0.6129032258064516,0.43902439024390244,1.0,1.0,1.0,0.0
Dustin Jacoby,Azamat Murzakanov,1,2,3 Rnd + 0OT (5-5-5),15,900,0.0,0.3333333333333333,32.0,23.333333333333332,55.666666666666664,43.333333333333336,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,21.333333333333332,22.333333333333332,43.666666666666664,42.333333333333336,12.0,17.0,31.666666666666668,36.666666666666664,2.6666666666666665,4.0,4.0,4.333333333333333,6.666666666666667,1.3333333333333333,8.0,1.3333333333333333,20.0,21.333333333333332,42.0,40.666666666666664,1.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.5748502994011976,0.5384615384615384,0.16666666666666666,0.2,0.48854961832061067,0.5275590551181102,0.37894736842105264,0.4636363636363636,0.6666666666666666,0.9230769230769231,0.8333333333333334,1.0,0.47619047619047616,0.5245901639344263,0.8,0.6,0.0,0.0
Brandon Royval,Matheus Nicolau,0,0,3 Rnd + 0OT (5-5-5),15,729,0.4115226337448559,0.0,5.349794238683128,0.8230452674897119,9.05349794238683,2.05761316872428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.349794238683128,0.8230452674897119,9.05349794238683,2.05761316872428,5.349794238683128,0.4115226337448559,8.23045267489712,1.6460905349794237,0.0,0.0,0.4115226337448559,0.0,0.0,0.4115226337448559,0.4115226337448559,0.4115226337448559,1.2345679012345678,0.8230452674897119,3.7037037037037033,2.05761316872428,0.0,0.0,0.0,0.0,4.11522633744856,0.0,5.349794238683128,0.0,0.5909090909090909,0.4,0.0,0.0,0.5909090909090909,0.4,0.65,0.25,0.0,0.0,0.0,1.0,0.3333333333333333,0.4,0.0,0.0,0.7692307692307693,0.0
Bill Algeo,TJ Brown,0,1,3 Rnd + 0OT (5-5-5),15,700,0.42857142857142855,0.0,33.0,21.0,52.71428571428571,40.285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.42857142857142855,0.0,0.0,0.42857142857142855,0.0,0.0,27.428571428571427,19.71428571428571,47.14285714285714,39.0,18.857142857142858,14.571428571428571,34.714285714285715,33.42857142857142,2.571428571428571,3.4285714285714284,5.571428571428571,3.8571428571428568,6.0,1.7142857142857142,6.857142857142857,1.7142857142857142,20.57142857142857,14.142857142857142,40.285714285714285,32.57142857142857,2.142857142857143,5.571428571428571,2.142857142857143,6.428571428571428,4.714285714285714,0.0,4.714285714285714,0.0,0.6260162601626016,0.5212765957446809,1.0,0.5,0.5818181818181818,0.5054945054945055,0.5432098765432098,0.4358974358974359,0.46153846153846156,0.8888888888888888,0.875,1.0,0.5106382978723404,0.4342105263157895,1.0,0.8666666666666667,1.0,0.0
Tanner Boser,Ion Cutelaba,1,0,3 Rnd + 0OT (5-5-5),15,725,0.0,0.0,2.0689655172413794,12.413793103448276,6.620689655172415,16.551724137931036,0.0,0.4137931034482759,0.0,0.4137931034482759,0.0,0.0,0.0,0.0,0.0,0.0,2.0689655172413794,12.413793103448276,6.620689655172415,16.551724137931036,2.0689655172413794,11.172413793103448,6.206896551724138,14.896551724137932,0.0,0.8275862068965518,0.4137931034482759,1.2413793103448276,0.0,0.4137931034482759,0.0,0.4137931034482759,2.0689655172413794,5.793103448275862,6.620689655172415,9.931034482758621,0.0,0.0,0.0,0.0,0.0,6.620689655172415,0.0,6.620689655172415,0.3125,0.75,0.0,1.0,0.3125,0.75,0.3333333333333333,0.75,0.0,0.6666666666666666,0.0,1.0,0.3125,0.5833333333333334,0.0,0.0,0.0,1.0
Pedro Munhoz,Chris Gutierrez,0,2,3 Rnd + 0OT (5-5-5),15,900,0.3333333333333333,0.0,24.666666666666668,26.333333333333332,62.666666666666664,45.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.666666666666668,58.0,44.333333333333336,6.666666666666667,10.0,34.666666666666664,23.0,2.0,2.6666666666666665,6.333333333333333,3.6666666666666665,11.333333333333334,13.0,17.0,17.666666666666668,17.333333333333332,25.0,53.333333333333336,43.333333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,4.333333333333333,0.6666666666666666,0.39361702127659576,0.5851851851851851,0.0,0.0,0.3448275862068966,0.5789473684210527,0.19230769230769232,0.43478260869565216,0.3157894736842105,0.7272727272727273,0.6666666666666666,0.7358490566037735,0.325,0.5769230769230769,1.0,1.0,0.5384615384615384,0.5
Clay Guida,Rafa Garcia,1,2,3 Rnd + 0OT (5-5-5),15,900,0.0,0.0,21.0,47.666666666666664,84.0,96.33333333333333,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,21.0,47.0,84.0,95.66666666666667,16.333333333333332,43.333333333333336,75.66666666666667,89.66666666666667,1.3333333333333333,1.6666666666666667,4.0,4.0,3.3333333333333335,2.0,4.333333333333333,2.0,21.0,46.0,84.0,94.66666666666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.49480968858131485,0.0,0.0,0.25,0.4912891986062718,0.21585903083700442,0.483271375464684,0.3333333333333333,0.4166666666666667,0.7692307692307693,1.0,0.25,0.4859154929577465,0.0,1.0,0.0,0.0
Jaqueline Amorim,Sam Hughes,1,2,3 Rnd + 0OT (5-5-5),15,900,0.0,0.0,17.333333333333332,35.666666666666664,36.333333333333336,58.666666666666664,0.6666666666666666,0.3333333333333333,3.3333333333333335,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,4.0,15.333333333333334,17.333333333333332,34.666666666666664,4.0,15.0,14.0,33.666666666666664,0.0,0.3333333333333333,2.3333333333333335,1.0,0.0,0.0,1.0,0.0,3.6666666666666665,6.333333333333333,16.333333333333332,20.666666666666668,0.0,2.0,0.0,2.3333333333333335,0.3333333333333333,7.0,1.0,11.666666666666666,0.47706422018348627,0.6079545454545454,0.2,1.0,0.23076923076923078,0.4423076923076923,0.2857142857142857,0.44554455445544555,0.0,0.3333333333333333,0.0,0.0,0.22448979591836735,0.3064516129032258,0.0,0.8571428571428571,0.3333333333333333,0.6
